Date,JPY/USD
1998-01-02,132.32
1998-01-05,133.88
1998-01-06,133.53
1998-01-07,132.07
1998-01-08,132.55
1998-01-09,131.38
1998-01-12,133.07
1998-01-13,131.83
1998-01-14,131.55
1998-01-15,130.42
1998-01-16,128.93
1998-01-19,128.79
1998-01-20,128.88
1998-01-21,127.75
1998-01-22,127.42
1998-01-23,126.05
1998-01-26,126.2
1998-01-27,125.87
1998-01-28,125.12
1998-01-29,125.2
1998-01-30,126.92
1998-02-02,126.67
1998-02-03,126.2
1998-02-04,124.05
1998-02-05,123.25
1998-02-06,123.57
1998-02-09,124.36
1998-02-10,123.36
1998-02-11,123.6
1998-02-12,123.62
1998-02-13,125.4
1998-02-16,126.03
1998-02-17,126.53
1998-02-18,126.43
1998-02-19,126.41
1998-02-20,127.53
1998-02-23,127.85
1998-02-24,127.78
1998-02-25,128.54
1998-02-26,128.13
1998-02-27,126.33
1998-03-02,125.47
1998-03-03,125.93
1998-03-04,126.48
1998-03-05,127.67
1998-03-06,127.84
1998-03-09,127.74
1998-03-10,127.71
1998-03-11,129.35
1998-03-12,129.6
1998-03-13,128.27
1998-03-16,129.65
1998-03-17,129.22
1998-03-18,130.2
1998-03-19,130.38
1998-03-20,130.44
1998-03-23,130.32
1998-03-24,130.35
1998-03-25,128.86
1998-03-26,128.82
1998-03-27,130.32
1998-03-30,132.15
1998-03-31,133.28
1998-04-01,133.18
1998-04-02,133.46
1998-04-03,134.7
1998-04-06,134.73
1998-04-07,133.71
1998-04-08,132.65
1998-04-09,130.07
1998-04-14,129.46
1998-04-15,129.31
1998-04-16,131.71
1998-04-17,131.53
1998-04-20,132.21
1998-04-21,131.36
1998-04-22,130.68
1998-04-23,130.01
1998-04-24,131.15
1998-04-27,132.25
1998-04-28,132.28
1998-04-29,131.94
1998-04-30,132.14
1998-05-01,133.07
1998-05-05,131.72
1998-05-06,132.76
1998-05-07,133.08
1998-05-08,132.6
1998-05-11,132.74
1998-05-12,133.8
1998-05-13,134.03
1998-05-14,134.1
1998-05-15,134.08
1998-05-18,136.1
1998-05-19,136.25
1998-05-20,136.06
1998-05-21,135.46
1998-05-22,135.66
1998-05-26,137.9
1998-05-27,137.6
1998-05-28,138.5
1998-05-29,138.53
1998-06-01,139.62
1998-06-02,138.87
1998-06-03,138.28
1998-06-04,138.23
1998-06-05,139.58
1998-06-08,140.37
1998-06-09,140.37
1998-06-10,141.21
1998-06-11,142.57
1998-06-12,144.18
1998-06-15,146.35
1998-06-16,144.22
1998-06-17,138.25
1998-06-18,137.45
1998-06-19,134.05
1998-06-22,138.08
1998-06-23,139.05
1998-06-24,140.62
1998-06-25,141.4
1998-06-26,142.73
1998-06-29,141.62
1998-06-30,138.8
1998-07-01,138.77
1998-07-02,141.14
1998-07-03,139.38
1998-07-06,139.97
1998-07-07,138.3
1998-07-08,139.72
1998-07-09,141.28
1998-07-10,140.98
1998-07-13,140.88
1998-07-14,139.68
1998-07-15,140.47
1998-07-16,139.82
1998-07-17,139.6
1998-07-20,139.0
1998-07-21,140.1
1998-07-22,141.01
1998-07-23,141.31
1998-07-24,140.83
1998-07-27,142.22
1998-07-28,141.75
1998-07-29,142.58
1998-07-30,142.78
1998-07-31,144.5
1998-08-03,145.72
1998-08-04,145.05
1998-08-05,144.23
1998-08-06,144.6
1998-08-07,145.84
1998-08-10,146.5
1998-08-11,147.15
1998-08-12,146.03
1998-08-13,145.2
1998-08-14,145.5
1998-08-17,145.84
1998-08-18,145.13
1998-08-19,143.92
1998-08-20,142.2
1998-08-21,144.43
1998-08-24,143.82
1998-08-25,144.73
1998-08-26,144.67
1998-08-27,142.7
1998-08-28,143.25
1998-09-01,136.42
1998-09-02,137.85
1998-09-03,134.57
1998-09-04,134.33
1998-09-07,131.68
1998-09-08,132.55
1998-09-09,137.05
1998-09-10,134.11
1998-09-11,131.06
1998-09-14,133.1
1998-09-15,132.8
1998-09-16,134.9
1998-09-17,132.2
1998-09-18,132.86
1998-09-21,133.42
1998-09-22,135.25
1998-09-23,136.33
1998-09-24,135.72
1998-09-25,135.37
1998-09-28,136.36
1998-09-29,134.02
1998-09-30,136.18
1998-10-01,135.58
1998-10-02,134.74
1998-10-05,134.43
1998-10-06,132.0
1998-10-07,123.55
1998-10-08,119.0
1998-10-09,117.25
1998-10-12,118.24
1998-10-13,119.58
1998-10-14,118.87
1998-10-15,117.35
1998-10-16,115.9
1998-10-19,114.63
1998-10-20,117.75
1998-10-21,117.4
1998-10-22,117.75
1998-10-23,118.18
1998-10-26,118.62
1998-10-27,118.45
1998-10-28,117.98
1998-10-29,116.72
1998-10-30,116.63
1998-11-02,114.87
1998-11-03,115.31
1998-11-04,116.7
1998-11-05,117.04
1998-11-06,118.31
1998-11-09,121.34
1998-11-10,122.47
1998-11-11,121.71
1998-11-12,123.85
1998-11-13,122.26
1998-11-16,119.83
1998-11-17,120.95
